ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
4_861175,L13-COLINAS,SP300,135.7,LESTE,COM INTERDICAO,FAIXA 1,PORTO FELIZ,SOROCABA,ALAGAMENTO,28,2022-12-27,07:14:32,2022-12-27,07:38:03,-23.22716800628660,-47.54954997100830
4_861193,L13-COLINAS,SP300,110.7,OESTE,SEM INTERDICAO,NENHUM,ITU,SOROCABA,ALAGAMENTO,46,2022-12-27,08:48:43,2022-12-27,08:59:57,-23.25299399505620,-47.33797597076420
4_861261,L13-COLINAS,SP300,141.2,LESTE,COM INTERDICAO,FAIXA 1,PORTO FELIZ,SOROCABA,ALAGAMENTO,114,2022-12-27,15:40:24,2022-12-27,16:40:59,-23.20993999847410,-47.59002397064210
4_862120,L13-COLINAS,SP075,57.0,SUL,SEM INTERDICAO,NENHUM,INDAIATUBA,CAMPINAS,ALAGAMENTO,249,2022-12-30,20:27:58,2022-12-30,22:24:20,-23.087490,-47.180030
4_862125,L13-COLINAS,SP075,56.0,NORTE,SEM INTERDICAO,NENHUM,INDAIATUBA,CAMPINAS,ALAGAMENTO,254,2022-12-30,20:48:41,2022-12-30,22:00:48,-23.093680,-47.187420
5_7005966,L22-ECOVIAS IMIGRANTES,SP150,57.1,SUL,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,480,2022-01-02,15:33:04,2022-01-02,19:50:46,-23.902719497681,-46.426521301270
5_7008594,L22-ECOVIAS IMIGRANTES,SP055,276.0,OESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,231,2022-01-31,18:46:10,2022-01-31,19:00:35,-23.918714523315,-46.459056854248
5_7009968,L22-ECOVIAS IMIGRANTES,SP150,27.1,SUL,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,294,2022-01-04,13:26:44,2022-01-04,14:19:38,-23.757722854614,-46.534873962402
5_7010790,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,268,2022-01-06,15:43:14,2022-01-06,21:49:56,-23.973407745361,-46.401973724365
5_7010813,L22-ECOVIAS IMIGRANTES,SP150,58.0,SUL,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,300,2022-01-06,17:00:37,2022-01-06,21:54:54,-23.910257339478,-46.423954010010
5_7011311,L22-ECOVIAS IMIGRANTES,SP150,64.0,NORTE,COM INTERDICAO,FAIXA 1,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,134,2022-01-08,11:56:32,2022-01-12,16:51:44,-23.928483963013,-46.365249633789
5_7011316,L22-ECOVIAS IMIGRANTES,SP150,59.0,NORTE,COM INTERDICAO,FAIXA 2,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,140,2022-01-08,12:05:02,2022-01-08,14:26:52,-23.921232223511,-46.411888122559
5_7011936,L22-ECOVIAS IMIGRANTES,SP150,64.0,NORTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,260,2022-01-10,16:34:40,2022-01-10,16:36:57,-23.928483963013,-46.365249633789
5_7012888,L22-ECOVIAS IMIGRANTES,SP150,10.0,NORTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,119,2022-01-14,09:47:21,2022-01-14,11:05:45,-23.623073577881,-46.600349426270
6_678115,L06-INTERVIAS,SP147,82.0,LESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,967,2022-01-06,19:08:50,2022-01-06,19:34:22,-22.47439957,-47.16310120
5_7013592,L22-ECOVIAS IMIGRANTES,SPM150D,16.0,SUL,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,218,2022-01-16,16:11:43,2022-01-16,16:21:24,-23.667818771016,-46.573089768450
6_678384,L06-INTERVIAS,SP147,103.0,OESTE,SEM INTERDICAO,NENHUM,LIMEIRA,CAMPINAS,ALAGAMENTO,1236,2022-01-08,06:49:42,2022-01-08,13:48:04,-22.54529953,-47.34049988
6_678869,L06-INTERVIAS,SP147,82.2,OESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,1721,2022-01-11,11:53:04,2022-01-11,11:59:10,-22.47508049,-47.16490173
5_7018047,L22-ECOVIAS IMIGRANTES,SP150,10.0,NORTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,56,2022-01-30,09:47:52,2022-01-30,13:30:03,-23.623073577881,-46.600349426270
5_7018461,L22-ECOVIAS IMIGRANTES,SP160,61.0,NORTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,203,2022-01-31,16:28:58,2022-01-31,17:25:51,-23.918687820435,-46.438117980957
5_7020552,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,COM INTERDICAO,FAIXA 1,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,33,2022-02-07,05:51:11,2022-02-07,12:55:35,-23.948137283325,-46.414886474609
5_7020553,L22-ECOVIAS IMIGRANTES,SP160,65.0,SUL,COM INTERDICAO,FAIXA 1,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,34,2022-02-07,05:52:30,2022-02-07,12:56:45,-23.950805664063,-46.412887573242
5_7020583,L22-ECOVIAS IMIGRANTES,SP055,281.2,LESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,64,2022-02-07,07:19:24,2022-02-07,11:03:00,-23.955829620361,-46.467655181885
5_7020643,L22-ECOVIAS IMIGRANTES,SP150,65.0,SUL,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,124,2022-02-07,09:47:14,2022-02-07,12:19:57,-23.929889678955,-46.359897613525
5_7020653,L22-ECOVIAS IMIGRANTES,SP160,59.0,SUL,COM INTERDICAO,ACOSTAMENTO,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,134,2022-02-07,10:08:24,2022-02-07,10:53:08,-23.907220840454,-46.447715759277
5_7020695,L22-ECOVIAS IMIGRANTES,SP150,19.5,SUL,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,176,2022-02-07,11:48:38,2022-02-07,12:58:22,-23.697919845581,-46.562385559082
6_680330,L06-INTERVIAS,SP147,82.0,LESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,3180,2022-01-19,16:03:25,2022-01-19,16:19:29,-22.47439957,-47.16310120
6_681894,L06-INTERVIAS,SP330,207.79,SUL,SEM INTERDICAO,NENHUM,PIRASSUNUNGA,CAMPINAS,ALAGAMENTO,4744,2022-01-28,18:52:32,2022-01-28,19:02:27,-22.01962662,-47.43856812
5_7046835,L22-ECOVIAS IMIGRANTES,SP055,262.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,324,2022-03-06,18:21:39,2022-03-06,20:09:25,-23.848409652710,-46.372638702393
5_7057449,L22-ECOVIAS IMIGRANTES,SP150,10.0,SUL,COM INTERDICAO,FAIXA 1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,195,2022-03-13,17:08:58,2022-03-13,18:05:35,-23.622175216675,-46.601062774658
5_7058459,L22-ECOVIAS IMIGRANTES,SP160,59.0,SUL,COM INTERDICAO,FAIXA 1,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,180,2022-03-16,15:39:56,2022-03-16,21:01:54,-23.907220840454,-46.447715759277
5_7063298,L22-ECOVIAS IMIGRANTES,SP055,248.0,OESTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,38,2022-03-23,06:32:40,2022-03-23,08:07:06,-23.914327621460,-46.290142059326
5_7067742,L22-ECOVIAS IMIGRANTES,SP055,248.0,OESTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,133,2022-03-27,12:29:45,2022-03-27,14:16:16,-23.914327621460,-46.290142059326
5_7075153,L22-ECOVIAS IMIGRANTES,SP055,291.0,OESTE,COM INTERDICAO,ACOSTAMENTO,PRAIA GRANDE,BAIXADA SANTISTA,ALAGAMENTO,150,2022-03-31,12:25:41,2022-03-31,16:26:03,-24.030982971191,-46.508079528809
5_7075194,L22-ECOVIAS IMIGRANTES,SP055,256.0,OESTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,194,2022-03-31,14:48:29,2022-03-31,16:42:14,-23.870849609375,-46.331153869629
5_7109651,L22-ECOVIAS IMIGRANTES,SP055,284.5,LESTE,COM INTERDICAO,FAIXA 3,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,94,2022-04-29,09:10:21,2022-04-29,09:58:40,-23.979518890381,-46.485183715820
6_746859,L06-INTERVIAS,SP330,186.2,SUL,COM INTERDICAO,ACOSTAMENTO,LEME,CAMPINAS,ALAGAMENTO,1946,2022-12-12,17:11:53,2022-12-12,17:25:32,-22.20912003,-47.39453999
6_749736,L06-INTERVIAS,SP215,134.3,LESTE,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,4823,2022-12-28,09:28:57,2022-12-28,10:27:37,-22.02579001,-47.75782003
6_749751,L06-INTERVIAS,SP330,204.3,NORTE,COM INTERDICAO,"FAIXA 1, FAIXA 2, ACOSTAMENTO",PIRASSUNUNGA,CAMPINAS,ALAGAMENTO,4838,2022-12-28,10:50:45,2022-12-28,21:41:54,-22.04998997,-47.42916001
6_749788,L06-INTERVIAS,SP330,169.0,SUL,SEM INTERDICAO,NENHUM,ARARAS,CAMPINAS,ALAGAMENTO,4875,2022-12-28,15:51:59,2022-12-28,16:54:53,-22.3629,-47.3949
6_749797,L06-INTERVIAS,SP215,135.45,LESTE,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,4884,2022-12-28,16:34:14,2022-12-28,20:57:25,-22.03077999,-47.76752497
6_749813,L06-INTERVIAS,SP215,104.44,LESTE,SEM INTERDICAO,NENHUM,DESCALVADO,CENTRAL,ALAGAMENTO,4900,2022-12-28,18:10:28,2022-12-28,19:34:24,-21.86970001,-47.53616402
6_749820,L06-INTERVIAS,SP215,100.759,LESTE,SEM INTERDICAO,NENHUM,PORTO FERREIRA,CENTRAL,ALAGAMENTO,4907,2022-12-28,18:41:08,2022-12-28,20:45:37,-21.85313241,-47.50488282
6_706643,L06-INTERVIAS,SP330,163.0,NORTE,SEM INTERDICAO,NENHUM,ARARAS,CAMPINAS,ALAGAMENTO,3191,2022-06-20,07:22:13,2022-06-20,08:31:03,-22.41629982,-47.39020157
5_7151112,L22-ECOVIAS IMIGRANTES,SP055,249.0,LESTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,200,2022-06-13,14:59:16,2022-06-13,15:58:52,-23.916189193726,-46.288993835449
7_540899,L11-RENOVIAS,SP340,260.8,SUL,COM INTERDICAO,ACOSTAMENTO,MOCOCA,CAMPINAS,ALAGAMENTO,65,2022-01-04,16:10:00,2022-01-04,17:02:57,-21.5865,-47.0389
7_541116,L11-RENOVIAS,SP344,225.0,LESTE,SEM INTERDICAO,NENHUM,SÃO JOÃO DA BOA VISTA,CAMPINAS,ALAGAMENTO,71,2022-01-06,16:37:00,2022-01-06,17:30:15,-21.9866,-46.8142
7_541117,L11-RENOVIAS,SP344,221.7,LESTE,SEM INTERDICAO,NENHUM,SÃO JOÃO DA BOA VISTA,CAMPINAS,ALAGAMENTO,72,2022-01-06,16:47:00,2022-01-06,17:30:18,-22.0043,-46.8276
7_541131,L11-RENOVIAS,SP342,178.0,OESTE,SEM INTERDICAO,NENHUM,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,86,2022-01-06,18:56:00,2022-01-06,19:55:10,-22.3113,-46.9169
7_541769,L11-RENOVIAS,SP340,115.0,NORTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,110,2022-01-13,23:05:00,2022-01-13,23:30:51,-22.8368,-47.0359
7_542285,L11-RENOVIAS,SP340,115.5,NORTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,98,2022-01-18,20:47:00,2022-01-18,22:55:43,-22.8335,-47.0349
7_542287,L11-RENOVIAS,SP342,200.5,LESTE,SEM INTERDICAO,NENHUM,ESPÍRITO SANTO DO PINHAL,CAMPINAS,ALAGAMENTO,100,2022-01-18,22:02:00,2022-01-18,22:25:21,-22.1905,-46.7681
7_543125,L11-RENOVIAS,SP340,115.5,NORTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,91,2022-01-26,23:09:00,2022-01-26,23:36:50,-22.8335,-47.0349
7_543511,L11-RENOVIAS,SP350,250.0,SUL,COM INTERDICAO,ACOSTAMENTO,ITOBI,CAMPINAS,ALAGAMENTO,66,2022-01-30,15:23:20,2022-01-30,16:22:22,-21.7148,-46.9663
7_544097,L11-RENOVIAS,SP340,116.0,NORTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,105,2022-02-04,17:20:39,2022-02-04,19:01:37,-22.8302,-47.0340
5_7192414,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,179,2022-07-29,13:27:38,2022-07-29,14:17:16,-23.973407745361,-46.401973724365
7_572318,L11-RENOVIAS,SP340,230.8,SUL,COM INTERDICAO,ACOSTAMENTO,CASA BRANCA,CAMPINAS,ALAGAMENTO,46,2022-10-31,13:07:56,2022-10-31,22:43:38,-21.8332,-47.0676
7_574631,L11-RENOVIAS,SP342,226.0,LESTE,SEM INTERDICAO,NENHUM,SÃO JOÃO DA BOA VISTA,CAMPINAS,ALAGAMENTO,86,2022-11-22,20:36:53,2022-11-22,21:11:43,-21.9885,-46.7892
7_574762,L11-RENOVIAS,SP340,281.0,SUL,SEM INTERDICAO,NENHUM,MOCOCA,CAMPINAS,ALAGAMENTO,7,2022-11-24,02:49:11,2022-11-24,03:13:36,-21.4272,-47.0005
7_575367,L11-RENOVIAS,SP342,178.0,OESTE,COM INTERDICAO,ACOSTAMENTO,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,65,2022-11-29,15:19:17,2022-11-29,17:28:35,-22.3113,-46.9169
7_575371,L11-RENOVIAS,SP342,200.5,LESTE,SEM INTERDICAO,NENHUM,ESPÍRITO SANTO DO PINHAL,CAMPINAS,ALAGAMENTO,69,2022-11-29,16:46:54,2022-11-29,17:28:39,-22.1905,-46.7681
7_576157,L11-RENOVIAS,SP340,234.0,NORTE,COM INTERDICAO,ACOSTAMENTO,CASA BRANCA,CAMPINAS,ALAGAMENTO,10,2022-12-07,04:21:12,2022-12-07,05:35:06,-21.8054,-47.0603
7_576842,L11-RENOVIAS,SP215,43.0,LESTE,COM INTERDICAO,ACOSTAMENTO,CASA BRANCA,CAMPINAS,ALAGAMENTO,72,2022-12-12,13:29:51,2022-12-12,19:04:00,-21.8070,-47.0029
7_576988,L11-RENOVIAS,SP342,204.0,LESTE,COM INTERDICAO,ACOSTAMENTO,ESPÍRITO SANTO DO PINHAL,CAMPINAS,ALAGAMENTO,80,2022-12-13,15:48:09,2022-12-13,17:16:28,-22.1662,-46.7822
7_577907,L11-RENOVIAS,SP342,203.9,OESTE,SEM INTERDICAO,NENHUM,ESPÍRITO SANTO DO PINHAL,CAMPINAS,ALAGAMENTO,77,2022-12-20,14:36:31,2022-12-20,16:02:12,-22.1675,-46.7844
7_577912,L11-RENOVIAS,SP215,33.0,LESTE,COM INTERDICAO,ACOSTAMENTO,VARGEM GRANDE DO SUL,CAMPINAS,ALAGAMENTO,82,2022-12-20,15:10:49,2022-12-20,16:34:35,-21.84,-46.9114
8_769085,L20-SPVIAS,SP258,288.0,LESTE,SEM INTERDICAO,NENHUM,ITAPEVA,ITAPEVA,ALAGAMENTO,12,2022-01-27,03:19:03,2022-01-27,05:21:16,-23.9744,-48.9067
8_770165,L20-SPVIAS,SP270,149.6,LESTE,COM INTERDICAO,ACOSTAMENTO,ALAMBARI,SOROCABA,ALAGAMENTO,147,2022-02-02,16:44:00,2022-02-02,17:22:20,-23.57397402587890,-47.91182807250980
5_7229860,L22-ECOVIAS IMIGRANTES,SP150,10.0,NORTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,73,2022-09-07,09:55:24,2022-09-07,16:33:44,-23.623073577881,-46.600349426270
8_775506,L20-SPVIAS,SP127,191.0,NORTE,SEM INTERDICAO,NENHUM,SÃO MIGUEL ARCANJO,SOROCABA,ALAGAMENTO,162,2022-03-05,23:47:10,2022-03-06,00:25:59,-23.845050,-48.199810
5_7238156,L22-ECOVIAS IMIGRANTES,SP055,248.0,OESTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,66,2022-09-15,07:53:15,2022-09-15,08:18:14,-23.914327621460,-46.290142059326
5_7247364,L22-ECOVIAS IMIGRANTES,SP150,23.0,SUL,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,247,2022-09-26,16:31:12,2022-09-26,16:38:23,-23.725803375244,-46.551105499268
8_781685,L20-SPVIAS,SP255,276.5,SUL,SEM INTERDICAO,NENHUM,AVARÉ,SOROCABA,ALAGAMENTO,153,2022-04-11,19:06:03,2022-04-11,23:36:30,-23.2540,-48.9891
5_7258565,L22-ECOVIAS IMIGRANTES,SP150,23.8,NORTE,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,328,2022-10-07,20:00:06,2022-10-07,23:27:40,-23.732183456421,-46.545669555664
5_7260142,L22-ECOVIAS IMIGRANTES,SP055,267.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,235,2022-10-09,14:55:16,2022-10-09,19:08:21,-23.861421585083,-46.413993835449
7_578638,L11-RENOVIAS,SP350,262.8,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO JOSÉ DO RIO PARDO,CAMPINAS,ALAGAMENTO,24,2022-12-26,08:12:35,2022-12-26,08:37:17,-21.6315,-46.8898
7_579178,L11-RENOVIAS,SP342,183.0,OESTE,SEM INTERDICAO,NENHUM,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,85,2022-12-30,16:29:04,2022-12-30,18:19:57,-22.2775,-46.8868
5_7285780,L22-ECOVIAS IMIGRANTES,SP055,291.0,OESTE,COM INTERDICAO,ACOSTAMENTO,PRAIA GRANDE,BAIXADA SANTISTA,ALAGAMENTO,78,2022-11-01,09:41:27,2022-11-01,12:10:45,-24.030982971191,-46.508079528809
9_81639,L03-TEBE,SP323,15.0,NORTE,SEM INTERDICAO,NENHUM,MONTE ALTO,RIBEIRÃO PRETO,ALAGAMENTO,19,2022-01-05,21:54:00,2022-01-05,22:30:31,-21.26896,-48.5233
9_81842,L03-TEBE,SP326,386.0,NORTE,COM INTERDICAO,FAIXA 1,BEBEDOURO,BARRETOS,ALAGAMENTO,11,2022-01-18,18:00:00,2022-01-18,19:25:59,-20.87317,-48.47167
9_83075,L03-TEBE,SP326,407.0,SUL,SEM INTERDICAO,NENHUM,COLINA,BARRETOS,ALAGAMENTO,18,2022-03-31,20:58:48,2022-03-31,22:02:40,-20.69304,-48.53505
9_86960,L03-TEBE,SP326,424.0,NORTE,SEM INTERDICAO,NENHUM,BARRETOS,BARRETOS,ALAGAMENTO,10,2022-11-18,19:41:07,2022-11-18,20:04:58,-20.54925,-48.59216
10_562273,L09-TRIÂNGULO,SP310,246.0,SUL,SEM INTERDICAO,NENHUM,IBATÉ,CENTRAL,ALAGAMENTO,687,2022-01-06,17:29:00,2022-01-06,18:30:48,,
10_562275,L09-TRIÂNGULO,SP326,340.0,SUL,SEM INTERDICAO,NENHUM,JABOTICABAL,RIBEIRÃO PRETO,ALAGAMENTO,689,2022-01-06,17:33:00,2022-01-06,17:54:39,,
10_563720,L09-TRIÂNGULO,SP310,272.3,NORTE,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,ALAGAMENTO,2135,2022-01-18,19:21:00,2022-01-18,22:53:53,,
10_564350,L09-TRIÂNGULO,SP310,451.0,SUL,SEM INTERDICAO,NENHUM,MIRASSOL,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,2765,2022-01-23,17:30:00,2022-01-23,18:08:18,,
10_565476,L09-TRIÂNGULO,SP326,346.0,SUL,SEM INTERDICAO,NENHUM,JABOTICABAL,RIBEIRÃO PRETO,ALAGAMENTO,3891,2022-01-31,22:32:00,2022-01-31,23:31:25,,
10_565841,L09-TRIÂNGULO,SP310,352.8,NORTE,COM INTERDICAO,ACOSTAMENTO,SANTA ADÉLIA,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,360,2022-02-03,19:23:00,2022-02-04,18:09:28,,
10_565849,L09-TRIÂNGULO,SP333,141.0,LESTE,SEM INTERDICAO,NENHUM,TAQUARITINGA,CENTRAL,ALAGAMENTO,368,2022-02-03,20:36:00,2022-02-03,22:45:47,,
10_566366,L09-TRIÂNGULO,SP310,293.2,NORTE,SEM INTERDICAO,NENHUM,MATÃO,CENTRAL,ALAGAMENTO,885,2022-02-07,16:11:00,2022-02-07,18:50:50,,
10_566367,L09-TRIÂNGULO,SP326,294.0,SUL,SEM INTERDICAO,NENHUM,MATÃO,CENTRAL,ALAGAMENTO,886,2022-02-07,16:14:00,2022-02-07,18:53:02,,
10_567946,L09-TRIÂNGULO,SP310,428.0,SUL,SEM INTERDICAO,NENHUM,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,2466,2022-02-19,15:36:06,2022-02-19,16:34:43,,
10_573180,L09-TRIÂNGULO,SP310,247.0,SUL,SEM INTERDICAO,NENHUM,IBATÉ,CENTRAL,ALAGAMENTO,3939,2022-03-31,19:31:13,2022-03-31,23:06:48,,
10_605045,L09-TRIÂNGULO,SP310,451.0,SUL,SEM INTERDICAO,NENHUM,MIRASSOL,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,2893,2022-09-26,19:51:11,2022-09-26,20:36:14,,
10_605050,L09-TRIÂNGULO,SP310,429.0,SUL,SEM INTERDICAO,NENHUM,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,2898,2022-09-26,20:23:28,2022-09-26,21:53:54,,
10_620815,L09-TRIÂNGULO,SP333,162.0,OESTE,SEM INTERDICAO,NENHUM,TAQUARITINGA,CENTRAL,ALAGAMENTO,706,2022-11-07,15:56:19,2022-11-07,16:21:13,,
10_625278,L09-TRIÂNGULO,SP310,256.0,SUL,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,ALAGAMENTO,1511,2022-12-13,13:20:03,2022-12-13,18:07:53,,
10_625281,L09-TRIÂNGULO,SP310,256.0,NORTE,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,ALAGAMENTO,1514,2022-12-13,14:02:21,2022-12-13,17:58:49,,
10_625285,L09-TRIÂNGULO,SP310,260.0,SUL,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,ALAGAMENTO,1518,2022-12-13,14:15:33,2022-12-13,16:37:05,,
10_625291,L09-TRIÂNGULO,SP310,266.0,NORTE,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,ALAGAMENTO,1524,2022-12-13,14:41:10,2022-12-13,18:00:16,,
10_625969,L09-TRIÂNGULO,SP310,451.0,SUL,SEM INTERDICAO,NENHUM,MIRASSOL,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,2202,2022-12-18,18:14:23,2022-12-18,19:26:58,,
10_626989,L09-TRIÂNGULO,SP310,234.0,SUL,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,3222,2022-12-25,21:27:19,2022-12-26,04:47:19,,
10_626992,L09-TRIÂNGULO,SP310,235.0,SUL,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,3225,2022-12-25,22:02:21,2022-12-25,22:44:06,,
10_626998,L09-TRIÂNGULO,SP310,235.7,SUL,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,3231,2022-12-25,23:40:13,2022-12-26,04:58:13,,
10_627096,L09-TRIÂNGULO,SP310,433.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,3329,2022-12-26,19:41:08,2022-12-26,21:47:28,,
10_627099,L09-TRIÂNGULO,SP310,434.9,NORTE,SEM INTERDICAO,NENHUM,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,3332,2022-12-26,20:24:20,2022-12-26,20:38:26,,
10_627273,L09-TRIÂNGULO,SP310,234.0,SUL,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,3506,2022-12-28,06:52:02,2022-12-28,09:15:53,,
10_627276,L09-TRIÂNGULO,SP310,253.2,SUL,COM INTERDICAO,ACOSTAMENTO,IBATÉ,CENTRAL,ALAGAMENTO,3509,2022-12-28,07:29:07,2022-12-28,09:15:38,,
10_627289,L09-TRIÂNGULO,SP310,255.9,SUL,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,ALAGAMENTO,3522,2022-12-28,08:38:10,2022-12-28,10:23:59,,
10_627362,L09-TRIÂNGULO,SP310,234.0,SUL,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,3595,2022-12-28,16:29:04,2022-12-28,22:52:11,,
10_627369,L09-TRIÂNGULO,SP310,238.4,SUL,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,3602,2022-12-28,17:07:15,2022-12-28,22:52:50,,
10_627377,L09-TRIÂNGULO,SP310,253.199,SUL,SEM INTERDICAO,NENHUM,IBATÉ,CENTRAL,ALAGAMENTO,3610,2022-12-28,17:41:27,2022-12-28,20:10:09,,
10_627384,L09-TRIÂNGULO,SP310,256.0,SUL,COM INTERDICAO,ACOSTAMENTO,ARARAQUARA,CENTRAL,ALAGAMENTO,3617,2022-12-28,18:36:09,2022-12-28,21:22:20,,
10_627406,L09-TRIÂNGULO,SP310,291.0,SUL,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,ALAGAMENTO,3639,2022-12-28,21:49:44,2022-12-29,00:06:31,,
10_627413,L09-TRIÂNGULO,SP310,279.0,NORTE,COM INTERDICAO,ACOSTAMENTO,ARARAQUARA,CENTRAL,ALAGAMENTO,3646,2022-12-29,00:59:36,2022-12-29,04:20:05,,
